danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.732,0.85,-5.999,1,0.0444,0.114,2.02e-06,0.0388,0.372,124.024
0.62,0.889,-3.785,1,0.0352,0.0163,1.86e-05,0.395,0.422,110.018
0.675,0.76,-7.037,1,0.0434,0.104,0.0,0.33,0.468,124.933
0.682,0.851,-7.117,0,0.0363,0.0146,0.000834,0.0289,0.348,126.0
0.663,0.905,-3.781,0,0.0511,0.0325,0.0,0.333,0.397,125.996
0.625,0.938,-3.983,1,0.0517,0.00432,0.00026,0.0923,0.371,127.997
0.679,0.909,-2.929,1,0.105,0.0334,0.0,0.269,0.819,119.885
0.641,0.869,-4.754,1,0.0423,0.0319,0.00131,0.403,0.358,128.091
0.702,0.814,-7.51,0,0.0841,0.107,3.03e-05,0.374,0.503,121.993
0.723,0.837,-6.487,1,0.0389,0.0103,0.000477,0.0834,0.643,123.952
0.742,0.864,-5.06,1,0.0976,0.00141,0.00467,0.241,0.727,125.032
0.716,0.815,-4.121,1,0.0533,0.108,0.0,0.163,0.351,124.975
0.748,0.831,-5.029,1,0.115,0.0823,7.36e-05,0.0757,0.894,128.024
0.816,0.833,-5.972,1,0.0511,0.126,9.09e-06,0.0625,0.793,122.032
0.633,0.854,-4.046,0,0.0432,0.0382,2.83e-05,0.434,0.659,126.026
0.563,0.81,-2.921,1,0.0522,0.00522,0.0,0.0846,0.495,129.975
0.728,0.815,-2.878,0,0.046,0.00223,0.000317,0.101,0.681,124.019
0.846,0.773,-3.503,1,0.0473,0.0141,2.23e-05,0.204,0.586,124.008
0.693,0.678,-7.159,1,0.0324,0.0154,6.05e-06,0.101,0.404,103.952
0.678,0.928,-3.66,0,0.0597,0.0303,3.33e-05,0.143,0.663,116.892
0.67,0.453,-11.265,1,0.295,0.252,0.33,0.117,0.68,135.055
0.755,0.931,-4.104,0,0.0606,0.132,0.0271,0.0854,0.288,122.041
0.622,0.859,-7.626,1,0.0636,0.000609,0.746,0.0909,0.442,121.968
0.789,0.893,-4.364,0,0.168,0.0538,0.0,0.221,0.41,121.956
0.64,0.838,-4.203,1,0.0416,0.0588,1.99e-05,0.0424,0.587,124.081
0.609,0.764,-4.564,0,0.111,0.0994,0.0,0.197,0.531,128.082
0.64,0.992,-3.318,0,0.0585,0.0832,0.0083,0.109,0.479,123.951
0.75,0.81,-4.607,0,0.0572,0.0917,1.59e-05,0.111,0.48,120.038
0.535,0.956,-2.996,0,0.0343,0.000609,0.0109,0.262,0.12,127.984
0.766,0.771,-9.108,1,0.0576,0.00407,3.76e-06,0.113,0.297,140.036
0.649,0.821,-4.952,0,0.0472,0.017,0.000347,0.0655,0.394,125.977
0.588,0.697,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157
0.355,0.789,-4.358,0,0.165,0.0148,0.0,0.0355,0.169,80.444
0.542,0.84,-5.283,0,0.0419,0.0336,8.45e-05,0.277,0.509,118.02
0.735,0.5,-11.297,1,0.0511,0.415,3.12e-05,0.13,0.119,126.1
0.752,0.84,-4.451,0,0.0373,0.00486,0.0109,0.0916,0.461,124.002
0.748,0.903,-5.877,0,0.0385,0.0324,0.0,0.106,0.751,115.018
0.607,0.955,-3.613,0,0.102,0.0163,0.121,0.0725,0.501,125.984
0.607,0.995,-2.325,0,0.0487,0.0921,0.002,0.0445,0.664,124.998
0.679,0.786,-6.918,0,0.132,0.119,5.89e-06,0.224,0.47,126.092
0.714,0.801,-5.8,0,0.0301,0.0204,0.00615,0.334,0.292,124.015
0.69,0.862,-4.154,1,0.0944,0.0611,1.85e-05,0.238,0.453,121.975
0.775,0.867,-7.388,0,0.204,0.0158,0.0117,0.0355,0.565,128.956
0.814,0.838,-5.547,1,0.0763,0.001,0.0223,0.0185,0.959,121.978
0.784,0.779,-5.48,1,0.0387,0.0357,0.025,0.0245,0.459,124.994
0.367,0.783,-4.504,1,0.154,0.00515,0.0,0.0545,0.289,88.013
0.609,0.83,-3.759,0,0.0793,0.201,6.18e-05,0.0321,0.604,117.833
0.591,0.702,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.003
0.59,0.642,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356
0.791,0.565,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961
0.564,0.747,-3.374,1,0.0584,0.0728,0.0,0.151,0.717,97.878
0.669,0.801,-5.445,1,0.136,0.268,0.0,0.0594,0.541,109.919
0.77,0.882,-4.792,1,0.0602,0.194,0.0,0.316,0.385,99.991
0.513,0.788,-4.629,1,0.0364,0.00968,0.0,0.11,0.234,139.987
0.72,0.864,-3.249,1,0.208,0.0856,0.0,0.16,0.659,96.048
0.789,0.858,-4.388,1,0.0404,0.22,4.58e-05,0.335,0.491,110.012
0.294,0.505,-8.106,1,0.042,0.12,0.0,0.0977,0.357,85.332
0.665,0.799,-2.868,0,0.0617,0.18,0.0,0.125,0.5,101.976
0.46,0.8,-3.584,1,0.05,0.289,6.16e-06,0.121,0.553,102.46
0.362,0.921,-3.815,0,0.486,0.123,0.0,0.19,0.529,172.191
0.686,0.83,-4.437,1,0.0369,0.0948,1.33e-06,0.182,0.486,123.032
0.618,0.66,-8.14,0,0.0372,0.0292,2.07e-06,0.325,0.408,105.0
0.665,0.699,-5.265,1,0.0578,0.423,0.0,0.0969,0.585,124.896
0.661,0.725,-4.859,1,0.0563,0.0253,0.0,0.123,0.605,119.927
0.571,0.752,-4.872,1,0.0293,0.0196,6.92e-05,0.114,0.25,102.043
0.591,0.705,-6.519,0,0.079,0.381,0.000116,0.131,0.27,121.799
0.652,0.898,-4.481,0,0.0361,0.29,0.0,0.073,0.472,114.043
0.706,0.855,-5.377,1,0.215,0.0911,0.0,0.347,0.293,107.184
0.404,0.806,-4.75,1,0.0496,0.198,0.0,0.114,0.112,148.036
0.876,0.856,-3.884,1,0.0486,0.0812,1.29e-06,0.457,0.685,121.991
0.802,0.645,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001
0.906,0.832,-3.004,0,0.0718,0.0909,0.0,0.152,0.751,104.03
0.753,0.657,-3.061,1,0.0449,0.171,0.0,0.112,0.437,107.01
0.693,0.674,-4.449,1,0.0723,0.185,0.0,0.0639,0.378,95.972
0.672,0.815,-6.476,0,0.0981,0.00246,0.0,0.577,0.341,115.033
0.581,0.76,-3.962,1,0.0406,0.16,0.0,0.183,0.523,104.099
0.643,0.594,-5.453,1,0.0318,0.0128,0.0,0.118,0.442,144.033
0.674,0.881,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994
0.691,0.538,-9.952,1,0.103,0.246,0.163,0.178,0.329,99.972
0.661,0.758,-5.299,1,0.0864,0.0797,0.0,0.106,0.387,114.098
0.653,0.69,-5.003,1,0.0756,0.109,0.0,0.136,0.652,110.214
0.734,0.693,-6.474,1,0.0361,0.0878,0.0,0.341,0.55,110.021
0.663,0.696,-5.994,1,0.0349,0.0563,6.25e-06,0.226,0.449,139.98
0.55,0.899,-3.284,0,0.0458,0.0113,9.65e-05,0.137,0.408,125.85
0.703,0.868,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03
0.44,0.635,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133
0.625,0.707,-4.761,1,0.0337,0.22,0.0,0.213,0.479,138.064
0.625,0.719,-5.541,1,0.0612,0.048,0.0,0.0668,0.326,101.091
0.547,0.795,-3.721,1,0.0489,0.145,0.0,0.11,0.723,118.118
0.673,0.596,-7.891,1,0.0354,0.166,0.0,0.11,0.19,123.969
0.699,0.633,-6.547,1,0.0362,0.0453,0.0,0.101,0.458,123.449
0.647,0.726,-4.389,0,0.0552,0.157,0.0,0.0844,0.767,114.996
0.588,0.67,-6.439,1,0.0473,0.0104,3.33e-06,0.338,0.505,118.159
0.655,0.427,-11.684,0,0.0799,0.295,0.00108,0.0788,0.224,107.992
0.79,0.865,-4.159,1,0.0438,0.0264,0.0892,0.24,0.362,122.99
0.611,0.737,-5.154,0,0.0476,0.0145,0.0,0.107,0.574,124.169
0.726,0.763,-6.872,1,0.0882,0.524,2.64e-06,0.0943,0.516,128.02
0.714,0.705,-6.479,1,0.0995,0.292,0.000386,0.126,0.471,114.994
0.619,0.938,-5.245,1,0.35,0.0257,1.39e-05,0.128,0.601,94.38
0.575,0.808,-4.578,1,0.0439,0.0446,0.0,0.0693,0.232,127.922
0.768,0.808,-1.818,1,0.112,0.00627,5.33e-06,0.343,0.664,119.971
0.767,0.605,-5.737,0,0.188,0.559,0.000363,0.193,0.657,107.042
0.466,0.612,-4.855,0,0.0307,0.0655,4.07e-06,0.132,0.236,128.114
0.434,0.917,-3.613,0,0.0633,0.301,1.8e-05,0.289,0.622,121.967
0.744,0.79,-4.617,0,0.0562,0.0547,0.000802,0.32,0.847,125.002
0.837,0.818,-4.474,0,0.0533,0.0527,0.00642,0.11,0.484,109.993
0.514,0.856,-4.285,1,0.0717,0.00123,6.34e-06,0.544,0.351,117.014
0.69,0.622,-5.025,0,0.0622,0.253,0.0,0.116,0.544,102.04
0.466,0.869,-4.275,1,0.0529,0.0142,0.00241,0.115,0.185,126.113
0.842,0.801,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881
0.748,0.524,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01
0.647,0.624,-8.446,1,0.0451,0.025,0.056,0.0616,0.477,115.002
0.509,0.781,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0
0.737,0.636,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005
0.584,0.54,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972
0.743,0.733,-5.337,1,0.0375,0.00402,0.0,0.304,0.622,104.977
0.721,0.716,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994
0.781,0.768,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07
0.737,0.828,-4.711,1,0.0396,0.0149,0.000583,0.0862,0.517,124.052
0.57,0.763,-4.137,1,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088
0.551,0.651,-5.828,0,0.0594,0.225,0.0,0.224,0.562,144.875
0.617,0.635,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019
0.791,0.862,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994
0.503,0.748,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896
0.64,0.533,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968
0.658,0.677,-6.628,1,0.0393,0.248,0.0,0.368,0.248,124.91
0.649,0.716,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988
0.713,0.802,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001
0.596,0.738,-3.109,1,0.0411,0.109,0.0,0.0947,0.461,127.961
0.503,0.727,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985
0.609,0.726,-4.346,0,0.0414,0.0723,8.45e-06,0.0895,0.362,93.958
0.654,0.76,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945
0.63,0.928,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963
0.532,0.783,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08
0.694,0.77,-5.335,1,0.149,0.176,1.1e-05,0.118,0.163,125.905
0.604,0.787,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062
0.432,0.74,-5.053,1,0.062,0.0342,6.59e-06,0.14,0.193,139.42
0.638,0.832,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071
0.759,0.716,-6.36,0,0.0818,0.0223,0.0,0.231,0.469,105.009
0.614,0.832,-3.419,0,0.0522,0.11,0.0,0.185,0.429,129.038
0.669,0.832,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035
0.702,0.781,-4.081,1,0.03,0.433,0.0,0.135,0.382,102.997
0.851,0.806,-4.618,1,0.0786,0.12,1.33e-06,0.121,0.776,119.001
0.738,0.868,-4.373,0,0.0731,0.0389,0.00171,0.388,0.336,122.003
0.57,0.672,-5.89,0,0.0723,0.177,0.0,0.0768,0.448,120.019
0.67,0.89,-3.785,0,0.0576,0.122,0.0,0.333,0.568,124.967
0.708,0.727,-7.647,1,0.0389,0.0201,0.676,0.37,0.512,120.012
0.654,0.787,-4.999,1,0.0502,0.00515,0.0,0.144,0.409,123.978
0.945,0.584,-7.649,0,0.044,0.0955,0.341,0.147,0.626,124.996
0.704,0.929,-4.447,1,0.0395,0.0395,0.0249,0.181,0.633,126.055
0.765,0.906,-2.097,0,0.0965,0.125,0.0,0.423,0.95,96.071
0.682,0.855,-3.282,1,0.0401,0.0566,1e-06,0.101,0.304,124.004
0.627,0.662,-7.104,0,0.0349,0.0922,0.000166,0.143,0.596,124.039
0.762,0.736,-7.66,1,0.0778,0.135,0.0538,0.113,0.248,126.007
0.577,0.844,-3.364,1,0.0406,0.00407,6.13e-06,0.499,0.283,115.066
0.632,0.816,-4.584,1,0.0349,0.00205,0.106,0.119,0.134,127.95
0.598,0.526,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935
0.825,0.841,-6.433,1,0.135,0.0906,0.00411,0.258,0.616,126.026
0.63,0.731,-4.985,1,0.0352,0.0191,7.82e-06,0.704,0.46,119.997
0.795,0.899,-4.202,1,0.0685,0.00235,0.000392,0.199,0.329,125.978
0.529,0.717,-7.049,0,0.24,0.123,0.000707,0.0363,0.481,103.99
0.7,0.872,-5.896,1,0.0666,0.121,7.08e-06,0.103,0.761,125.03
0.791,0.541,-7.14,1,0.054,0.123,4.74e-05,0.121,0.433,115.987
0.904,0.633,-5.545,1,0.0958,0.203,0.000266,0.163,0.492,121.995
0.744,0.725,-6.055,1,0.0303,0.018,9.29e-06,0.212,0.904,118.034
0.772,0.687,-6.348,0,0.211,0.0528,0.0,0.834,0.59,118.116
0.706,0.524,-8.804,1,0.026,0.127,0.00129,0.109,0.296,111.991
0.664,0.699,-7.115,0,0.27,0.0352,0.0,0.0612,0.252,122.019
0.781,0.745,-4.942,0,0.0374,0.0814,9.71e-05,0.106,0.498,110.051
0.789,0.547,-8.738,0,0.0748,0.072,9.21e-05,0.0782,0.48,120.024
0.669,0.797,-5.68,0,0.0624,0.259,0.0,0.199,0.552,119.865
0.567,0.946,-2.245,0,0.0541,0.0978,1.37e-06,0.0836,0.295,104.983
0.653,0.757,-3.642,1,0.0555,0.0997,0.0,0.242,0.233,128.015
0.721,0.779,-4.239,0,0.0606,0.142,0.0,0.143,0.327,110.026
0.534,0.765,-3.151,1,0.0338,0.0915,0.00107,0.225,0.117,127.978
0.651,0.693,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97
0.682,0.923,-3.273,1,0.0364,0.00395,3e-05,0.242,0.37,130.052
0.66,0.827,-5.081,1,0.0789,0.429,0.0,0.0923,0.611,115.349
0.57,0.965,-4.881,0,0.0348,0.00108,0.523,0.201,0.148,123.008
0.608,0.918,-1.137,0,0.0684,0.199,0.0,0.309,0.422,126.022
0.561,0.562,-11.431,0,0.15,0.062,0.0,0.118,0.244,151.631
0.591,0.88,-5.153,0,0.223,0.0804,0.0,0.326,0.482,127.013
0.626,0.8,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966
0.745,0.8,-5.606,0,0.0361,0.0209,0.000479,0.113,0.314,122.008
0.66,0.857,-5.219,1,0.321,0.167,1.36e-05,0.119,0.233,130.069
0.53,0.729,-6.019,1,0.0376,0.00699,0.0,0.103,0.219,139.929
0.552,0.887,-3.812,1,0.147,0.0457,0.0207,0.0903,0.783,125.229
0.471,0.911,-4.372,0,0.0594,0.0316,0.00648,0.571,0.197,126.112
0.747,0.776,-5.898,0,0.0722,0.0233,1.38e-05,0.761,0.67,125.07
0.712,0.664,-8.026,1,0.0345,0.0416,0.000104,0.0668,0.781,122.014
0.733,0.859,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948
0.517,0.793,-5.851,0,0.0367,0.0214,0.00046,0.0892,0.176,90.06
0.675,0.674,-6.329,1,0.0372,0.00339,8.55e-05,0.279,0.414,125.037
0.818,0.823,-3.563,0,0.2,0.0663,1.17e-05,0.133,0.52,128.136
0.639,0.591,-3.905,0,0.0344,0.128,6.69e-06,0.159,0.305,128.002
0.535,0.906,-4.699,0,0.0353,0.0202,0.000715,0.0886,0.732,126.012
0.784,0.721,-5.457,1,0.0506,0.0149,0.00424,0.285,0.895,121.966
0.809,0.758,-5.658,0,0.101,0.409,0.000544,0.166,0.71,125.022
0.669,0.793,-6.16,1,0.0403,0.0318,0.0372,0.555,0.159,121.995
0.578,0.786,-4.665,1,0.13,0.232,0.000106,0.122,0.347,105.945
0.733,0.839,-2.84,0,0.0335,0.0145,0.000187,0.162,0.471,126.009
0.63,0.726,-3.753,1,0.0978,0.0717,0.0,0.108,0.499,122.055
0.845,0.766,-5.727,0,0.0658,0.212,0.0,0.111,0.782,114.054
0.679,0.866,-3.754,1,0.0566,0.0337,0.0,0.0688,0.441,121.927
0.657,0.882,-3.565,0,0.0456,0.247,0.00202,0.112,0.179,127.994
0.493,0.773,-3.791,0,0.157,0.429,7.07e-06,0.0807,0.301,123.149
0.687,0.706,-5.357,1,0.0459,0.091,0.0,0.124,0.27,115.268
0.654,0.874,-3.885,1,0.0543,0.169,1.77e-06,0.134,0.542,119.85
0.447,0.684,-4.721,0,0.09,0.175,0.0,0.478,0.437,125.655
0.731,0.802,-4.763,1,0.0623,0.022,0.0,0.059,0.434,121.991
0.489,0.766,-5.84,1,0.0851,0.0511,1.35e-05,0.126,0.117,121.445
0.6,0.888,-4.612,1,0.13,0.00166,0.0,0.4,0.641,126.056
0.687,0.707,-6.19,1,0.0328,0.0536,9.29e-05,0.16,0.607,127.033
0.711,0.724,-4.809,1,0.106,0.0835,0.0,0.0389,0.478,104.048
0.693,0.575,-6.998,1,0.0801,0.374,0.0,0.252,0.492,117.999
0.683,0.785,-4.879,1,0.037,0.0643,1.34e-05,0.177,0.581,122.997
0.638,0.818,-4.517,0,0.05,0.131,1.78e-05,0.107,0.489,126.015
0.707,0.806,-4.777,1,0.175,0.00908,0.0,0.366,0.634,119.972
0.59,0.888,-2.851,1,0.0765,0.0216,0.0,0.487,0.288,126.094
0.632,0.574,-8.584,1,0.053,0.0942,0.0,0.215,0.557,125.989
0.703,0.879,-4.514,0,0.177,0.0693,0.0,0.315,0.542,124.972
0.79,0.746,-5.96,1,0.0502,0.241,0.0,0.316,0.538,124.971
0.733,0.718,-7.149,0,0.0376,0.0107,0.0102,0.33,0.206,122.993
0.728,0.848,-6.248,1,0.185,0.0427,4.49e-06,0.118,0.612,124.993
0.502,0.78,-4.547,1,0.244,0.333,0.0,0.72,0.607,122.688
0.638,0.708,-5.001,0,0.0421,0.24,0.0,0.311,0.582,103.16
0.685,0.712,-4.302,0,0.0894,0.334,1.1e-06,0.047,0.483,114.989
0.62,0.906,-3.638,0,0.0627,0.102,0.0206,0.183,0.398,123.047
0.601,0.775,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,119.964
0.762,0.665,-6.92,0,0.0471,0.169,0.0,0.103,0.961,115.946
0.684,0.95,-2.588,0,0.0809,0.0207,1.25e-06,0.105,0.436,125.974
0.65,0.819,-3.811,1,0.0551,0.117,0.0,0.0772,0.351,128.09
0.448,0.836,-6.495,1,0.0809,0.229,0.0,0.427,0.482,122.899
0.712,0.646,-4.23,1,0.182,0.116,0.0,0.123,0.607,104.998
0.674,0.854,-5.253,1,0.115,0.054,0.0,0.379,0.503,111.969
0.739,0.622,-5.382,0,0.0394,0.532,0.0,0.0508,0.615,119.992
0.647,0.795,-3.548,0,0.0372,0.0635,0.0,0.188,0.409,127.992
0.669,0.895,-3.787,0,0.0575,0.128,0.0,0.297,0.576,124.964
0.792,0.724,-5.108,0,0.0362,0.219,0.0,0.0911,0.429,109.984
0.706,0.931,-3.053,0,0.0456,0.354,3.72e-06,0.146,0.465,123.012
0.645,0.795,-5.439,1,0.0343,0.0334,1.05e-05,0.089,0.424,127.959
0.662,0.823,-4.7,1,0.0971,0.073,0.0,0.0833,0.435,118.958
0.673,0.885,-3.574,0,0.0569,0.143,0.0,0.184,0.704,121.082
0.516,0.857,-3.432,0,0.0463,0.0368,0.0,0.264,0.448,127.949
0.686,0.613,-5.614,1,0.069,0.0386,0.0,0.251,0.452,104.988
0.503,0.754,-3.634,1,0.0424,0.264,5.85e-05,0.297,0.597,116.524
0.382,0.698,-3.409,1,0.0374,0.00236,5.24e-05,0.108,0.151,127.816
0.708,0.825,-3.117,1,0.0615,0.031,0.0,0.191,0.662,109.991
0.588,0.757,-2.415,1,0.0716,0.327,0.0,0.323,0.836,122.813
0.636,0.63,-6.396,1,0.0346,0.0796,0.0,0.13,0.454,104.845
0.682,0.786,-4.87,0,0.0477,0.214,0.0,0.12,0.664,91.042
0.639,0.705,-5.039,0,0.049,0.045,0.0,0.425,0.595,124.957
0.815,0.647,-7.162,0,0.218,0.399,0.0,0.0738,0.182,125.95
0.696,0.907,-4.157,0,0.073,0.0191,1.23e-05,0.124,0.466,125.932
0.659,0.617,-5.862,0,0.0649,0.27,0.0,0.187,0.187,119.858
0.592,0.873,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011
0.651,0.617,-6.077,1,0.0309,0.179,0.0,0.113,0.591,121.977
0.707,0.585,-11.024,1,0.0701,0.145,0.00485,0.257,0.277,125.161
0.673,0.687,-5.295,0,0.0623,0.269,0.0,0.181,0.524,96.964
0.567,0.765,-4.107,0,0.108,0.317,0.0,0.14,0.541,121.924
0.768,0.83,-4.983,0,0.036,0.0229,0.000127,0.145,0.444,126.007
0.734,0.765,-5.562,1,0.0621,0.151,0.0,0.231,0.518,109.989
0.689,0.901,-1.431,1,0.0678,0.145,1.03e-05,0.459,0.651,125.115
0.676,0.582,-7.58,1,0.128,0.221,0.00627,0.515,0.447,124.012
0.686,0.693,-6.245,0,0.131,0.329,0.0,0.136,0.699,124.206
0.763,0.674,-5.146,1,0.0378,0.0106,3.58e-06,0.0321,0.759,105.027
0.6,0.754,-4.204,1,0.0488,0.0688,0.0,0.151,0.641,128.044
0.691,0.924,-3.839,1,0.0577,0.00828,3.8e-06,0.402,0.34,125.983
0.734,0.921,-1.936,0,0.0863,0.0328,0.0,0.197,0.654,120.056
0.605,0.854,-4.128,0,0.0488,0.0673,0.0,0.54,0.165,124.024
0.609,0.523,-12.649,1,0.0796,0.00959,0.000155,0.15,0.342,127.977
0.43,0.606,-5.115,0,0.0431,0.131,0.0,0.173,0.123,169.988
0.661,0.723,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778
0.752,0.764,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958
0.704,0.888,-2.872,1,0.0541,0.00553,0.0011,0.079,0.531,125.027
0.655,0.713,-6.293,0,0.0501,0.338,0.0,0.0971,0.61,94.05
0.732,0.734,-6.423,1,0.107,0.00719,1.49e-05,0.34,0.643,123.033
0.619,0.735,-3.925,1,0.0445,0.017,1.78e-06,0.347,0.668,119.981
0.746,0.846,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955
0.776,0.809,-5.726,0,0.069,0.415,0.0,0.179,0.582,100.071
0.621,0.898,-4.569,1,0.0401,0.0976,1.08e-05,0.404,0.332,124.018
0.767,0.674,-6.246,1,0.0529,0.0216,5.88e-05,0.257,0.221,121.011
0.655,0.672,-4.966,1,0.0581,0.253,0.0,0.312,0.675,98.005
0.638,0.656,-5.299,1,0.0611,0.143,5.76e-05,0.094,0.271,103.081
0.689,0.505,-6.389,1,0.0933,0.158,0.0,0.138,0.312,99.017
0.445,0.597,-6.724,1,0.0575,0.158,2.21e-06,0.128,0.263,175.903
0.807,0.887,-4.311,0,0.0361,0.016,0.000503,0.0811,0.606,122.015
0.684,0.823,-4.881,1,0.0296,0.00576,7.42e-06,0.201,0.384,117.993
0.653,0.708,-5.385,1,0.0345,0.109,0.0011,0.163,0.347,111.924
0.662,0.858,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993
0.691,0.821,-4.527,1,0.0401,0.136,0.000115,0.092,0.759,104.961
0.717,0.716,-5.485,0,0.0432,0.0421,0.000467,0.0699,0.206,125.064
0.677,0.497,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137
0.715,0.605,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956
0.572,0.713,-4.826,1,0.0406,0.0754,0.0,0.226,0.559,89.996
0.645,0.741,-4.989,0,0.0339,0.0323,0.0,0.29,0.534,123.07
0.497,0.924,-3.43,0,0.0434,0.149,0.251,0.267,0.283,120.018
0.527,0.835,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983
0.401,0.872,-3.641,0,0.314,0.167,0.0,0.362,0.472,104.592
0.738,0.794,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014
0.702,0.903,-3.921,1,0.038,0.121,0.000123,0.168,0.66,125.948
0.814,0.705,-4.734,1,0.0904,0.0958,0.000133,0.0687,0.6,110.004
0.724,0.733,-5.539,0,0.0382,0.0249,0.000318,0.127,0.672,125.993
0.771,0.826,-3.978,1,0.0604,0.142,0.03,0.145,0.185,100.012
0.747,0.834,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005
0.813,0.761,-5.687,0,0.085,0.0529,0.0119,0.337,0.29,124.957
0.728,0.794,-3.992,1,0.0635,0.148,0.0,0.0688,0.523,112.071
0.719,0.704,-4.724,1,0.0476,0.0691,0.0,0.166,0.628,133.002
0.564,0.833,-3.964,1,0.0952,0.0112,0.0,0.101,0.395,127.948
0.414,0.486,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038
0.682,0.656,-4.67,1,0.0435,0.0737,0.0,0.353,0.607,130.089
